date, open, high, low, last, volume, option volume, implied vol
2010-01-04,15.22,15.64,15.15,15.45,66871856,130877,0.297707
2010-01-05,15.46,15.67,15.45,15.53,64396739,110472,0.277173
2010-01-06,15.53,15.62,15.44,15.45,55250001,71662,0.284884
2010-01-07,15.48,16.48,15.43,16.25,185193387,442076,0.339419
2010-01-08,16.31,16.69,16.27,16.6,114917144,284837,0.347213
2010-01-11,16.83,16.88,16.54,16.76,76370317,154474,0.388071
2010-01-12,16.58,16.835,16.57,16.77,64400880,138930,0.446721
2010-01-13,16.76,16.92,16.57,16.83,65266960,120601,0.287736
2010-01-14,16.79,16.87,16.68,16.7,54269469,109208,0.285036
2010-01-15,16.68,16.75,16.35,16.44,74015856,171249,0.28243
2010-01-19,16.35,16.75,16.34,16.54,60580963,204624,0.268728
2010-01-20,16.5,16.6817,16.33,16.5,64376955,155541,0.284404
2010-01-21,16.47,16.48,15.95,16.02,98561001,290020,0.307235
2010-01-22,16.55,16.76,16.09,16.11,162244678,264677,0.308674
2010-01-25,16.46,16.53,16.22,16.37,75048962,113950,0.294801
2010-01-26,16.33,16.7,16.26,16.35,77785423,75313,0.298109
2010-01-27,16.29,16.39,16.03,16.3,76793523,97417,0.2963
2010-01-28,16.43,16.45,16.01,16.16,78862030,92142,0.291962
2010-01-29,16.22,16.5,16.07,16.08,80998664,110496,0.291994
2010-02-01,16.2,16.34,16.1,16.25,56736804,98878,0.286142
2010-02-02,16.27,16.95,16.24,16.85,115541433,231646,0.278125
2010-02-03,16.79,17.03,16.62,16.68,70522703,145780,0.28734
2010-02-04,16.48,16.5,16.01,16.04,109791284,159173,0.324087
2010-02-05,16.04,16.19,15.25,15.79,143321706,262143,0.348909
2010-02-08,15.83,15.84,15.47,15.6,70266839,79237,0.382784
2010-02-09,15.76,15.89,15.43,15.6,97533381,152262,0.373192
2010-02-10,15.57,15.87,15.5,15.69,68312602,110387,0.345144
2010-02-11,15.62,15.79,15.48,15.77,66768191,94513,0.317571
2010-02-12,15.59,15.75,15.35,15.55,76256135,96352,0.310741
2010-02-16,15.7,16.12,15.68,16.04,69234763,129060,0.376599
2010-02-17,16.19,16.22,16.06,16.15,60422497,88039,0.308627
2010-02-18,16.1,16.29,16.08,16.24,47159538,91876,0.281625
2010-02-19,16.14,16.25,16,16.17,65168135,163106,0.267872
2010-02-22,16.23,16.34,16.16,16.25,44755772,153731,0.264339
2010-02-23,16.19,16.32,15.86,15.95,63074325,115855,0.283007
2010-02-24,15.98,16.14,15.88,16.12,56450702,850299,0.26343
2010-02-25,15.76,15.95,15.71,15.92,63248302,77470,0.264161
2010-02-26,16,16.15,15.95,16.06,60369490,65651,0.255833
2010-03-01,16.1,16.15,15.83,15.9,62553773,73033,0.273036
2010-03-02,15.92,15.95,15.83,15.9,52561408,94047,0.273964
2010-03-03,15.98,16.29,15.95,16.03,83709362,151327,0.265665
2010-03-04,16.07,16.16,15.97,16.11,47057152,195270,0.258
2010-03-05,16.19,16.37,16.15,16.35,65000929,92369,0.25627
2010-03-08,16.37,16.47,16.24,16.27,53549930,60784,0.274986
2010-03-09,16.3,16.62,16.25,16.49,83582981,143666,0.299646
2010-03-10,16.49,16.61,16.4167,16.51,67817336,148488,0.298667
2010-03-11,16.49,16.55,16.32,16.48,64847639,148294,0.285804
2010-03-12,16.585,17.06,16.5,17.04,112431967,333534,0.364414
2010-03-15,17.02,17.35,16.94,17.29,117856688,213965,0.369681
2010-03-16,17.49,18.16,17.45,18.07,227601596,550978,0.398466
2010-03-17,18.32,18.4,17.97,18.04,160387727,321846,0.284995
2010-03-18,18.09,18.26,17.91,18.19,88374344,145862,0.27158
2010-03-19,18.32,18.34,17.93,18.07,114367558,127364,0.272855
2010-03-22,17.86,18.13,17.8,18.07,64923116,116833,0.256557
2010-03-23,18.16,18.45,18.15,18.33,107478234,128381,0.263889
2010-03-24,18.36,18.94,18.2693,18.45,124217580,287571,0.288126
2010-03-25,18.71,18.76,18.26,18.3,97488689,129125,0.279501
2010-03-26,18.32,18.63,18.18,18.34,84312851,139611,0.291345
2010-03-29,18.52,18.56,18.245,18.4,83893872,83412,0.27483
2010-03-30,18.47,18.48,18.25,18.3,53059031,58197,0.283189
2010-03-31,18.21,18.36,18.13,18.2,59125381,62870,0.278657
2010-04-01,18.27,18.4,18.18,18.33,45450548,68136,0.277616
2010-04-05,18.42,18.65,18.33,18.53,55843791,76800,0.289755
2010-04-06,18.45,18.65,18.41,18.6,53796849,91735,0.272897
2010-04-07,18.57,18.75,18.39,18.5,60431718,93227,0.295303
2010-04-08,18.39,18.65,18.25,18.56,60454413,113300,0.291328
2010-04-09,18.59,18.67,18.4,18.52,54575635,62627,0.282578
2010-04-12,18.56,18.98,18.54,18.71,71605669,175391,0.356459
2010-04-13,18.75,19.13,18.72,18.95,92441088,257436,0.385366
2010-04-14,19.21,19.4,19.0062,19.35,81779634,219928,0.269178
2010-04-15,19.45,19.69,19.37,19.5,102742215,472873,0.28313
2010-04-16,19.44,19.45,18.65,18.97,172260925,473418,0.264954
2010-04-19,18.64,18.97,18.64,18.94,78024213,173999,0.25276
2010-04-20,19.04,19.2,18.98,19,57526501,91909,0.244236
2010-04-21,19.1,19.18,18.89,19.03,57903541,80306,0.229727
2010-04-22,18.91,19.01,18.61,18.95,72969007,134092,0.253232
2010-04-23,18.86,19.1,18.8,19.07,57775296,73289,0.24584
2010-04-26,19.19,19.37,19.1,19.3,65340223,68053,0.243007
2010-04-27,19.24,19.49,18.59,18.7,109149803,120819,0.278917
2010-04-28,18.67,19.09,18.65,18.95,84942935,92457,0.26978
2010-04-29,19.04,19.49,19.03,19.49,69880095,83097,0.248427
2010-04-30,19.46,19.7,18.79,18.86,111965428,164076,0.299541
2010-05-03,18.97,19.34,18.96,19.26,56180357,134091,0.280928
2010-05-04,19.06,19.07,18.35,18.58,92677013,200240,0.318649
2010-05-05,18.22,18.49,17.93,18.1,106126726,181663,0.350256
2010-05-06,18,18.15,15,17.31,176408832,309314,0.429599
2010-05-07,17.51,17.69,16.52,16.88,164869762,272151,0.52093
2010-05-10,18.04,18.37,17.88,18.04,138171294,172539,0.373791
2010-05-11,17.85,18.34,17.82,18,83503793,173882,0.381576
2010-05-12,18.09,18.5,18.07,18.44,67226413,191913,0.320003
2010-05-13,18.41,18.43,17.96,18.05,63895956,107222,0.336621
2010-05-14,17.97,18.04,17.41,17.64,81749358,152818,0.40554
2010-05-17,17.61,17.72,17.09,17.56,70525656,110738,0.405953
2010-05-18,17.72,17.87,17.05,17.23,79096060,100023,0.473074
2010-05-19,17.07,17.38,16.75,17.26,133600022,173745,0.406578
2010-05-20,16.81,16.825,16.25,16.26,152779634,292630,0.540472
2010-05-21,15.7,16.43,15.65,16.42,144006645,311902,0.499805
2010-05-24,16.315,16.39,15.97,16.01,73974661,151894,0.468035
2010-05-25,15.5,15.97,15.25,15.95,121773022,181605,0.494015
2010-05-26,16.345,16.49,15.97,16.01,82345051,236440,0.436778
2010-05-27,16.42,16.68,16.14,16.66,68737134,107636,0.422065
2010-05-28,16.66,16.69,16.16,16.35,68691198,93292,0.404146
2010-06-01,16.24,16.51,15.93,15.98,72168272,104918,0.484183
2010-06-02,16.16,16.39,15.95,16.35,61955175,112176,0.391583
2010-06-03,16.41,16.48,16.23,16.45,52323908,70897,0.374497
2010-06-04,16.08,16.08,15.56,15.71,112218304,192419,0.433033
2010-06-07,15.73,15.75,15.37,15.41,72022011,110872,0.449726
2010-06-08,15.46,15.55,15.05,15.48,88766074,108718,0.42979
2010-06-09,15.58,15.7,15.22,15.32,66391267,100703,0.414666
2010-06-10,15.59,15.87,15.52,15.68,77572036,69864,0.405313
2010-06-11,15.53,15.61,15.37,15.56,70432027,95117,0.402836
2010-06-14,15.77,15.88,15.35,15.39,74874306,94631,0.428576
2010-06-15,15.52,15.85,15.36,15.785,78266074,104210,0.431183
2010-06-16,15.71,16.09,15.62,15.85,85709067,1902616,0.362626
